,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
0,1.071,0.727,0.929,0.574,0.548,0.436,0.747,0.277
1,1.075,0.718,0.924,0.539,0.595,0.457,0.687,0.291
2,1.065,0.708,0.901,0.581,0.599,0.436,0.686,0.284
3,1.067,0.701,0.922,0.552,0.536,0.429,0.687,0.295
4,1.066,0.692,0.906,0.561,0.609,0.408,0.698,0.288
5,1.063,0.687,0.923,0.566,0.59,0.435,0.715,0.256
6,1.073,0.681,0.908,0.553,0.594,0.399,0.698,0.223
7,1.057,0.674,0.893,0.519,0.564,0.394,0.722,0.248
8,1.055,0.671,0.879,0.473,0.609,0.381,0.689,0.228
9,1.059,0.667,0.891,0.558,0.579,0.465,0.702,0.239
10,1.062,0.661,0.884,0.551,0.578,0.393,0.735,0.224
11,1.054,0.656,0.911,0.544,0.563,0.442,0.688,0.247
12,1.053,0.654,0.888,0.575,0.592,0.422,0.719,0.29
13,1.054,0.65,0.864,0.529,0.593,0.352,0.719,0.205
14,1.054,0.647,0.887,0.533,0.583,0.398,0.716,0.184
15,1.052,0.643,0.859,0.534,0.585,0.387,0.714,0.255
16,1.045,0.64,0.877,0.549,0.541,0.419,0.727,0.235
17,1.04,0.638,0.879,0.508,0.565,0.431,0.742,0.255
18,1.045,0.634,0.888,0.513,0.549,0.489,0.696,0.268
19,1.043,0.632,0.833,0.511,0.604,0.438,0.669,0.203
20,1.046,0.632,0.867,0.546,0.589,0.419,0.697,0.213
21,1.048,0.629,0.88,0.536,0.555,0.472,0.681,0.238
22,1.043,0.625,0.887,0.545,0.613,0.454,0.695,0.272
23,1.042,0.625,0.878,0.527,0.563,0.445,0.692,0.265
24,1.087,0.691,0.948,0.574,0.686,0.446,0.717,0.275
25,1.755,1.362,1.69,0.783,1.263,1.113,1.245,0.795
26,2.455,1.95,2.382,1.142,1.638,2.099,1.957,1.64
27,2.802,2.148,2.454,1.508,1.724,2.755,2.422,2.33
28,3.04,2.318,2.295,1.731,1.713,3.204,2.689,2.818
