,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
0,0.665,0.342,0.029,0.187,0.115,0.352,0.255,0.221
1,0.672,0.345,0.038,0.235,0.125,0.399,0.281,0.264
2,0.666,0.343,0.045,0.226,0.141,0.401,0.307,0.264
3,0.659,0.341,0.053,0.199,0.147,0.379,0.288,0.187
4,0.661,0.343,0.043,0.154,0.147,0.39,0.295,0.225
5,0.66,0.343,0.044,0.199,0.122,0.407,0.307,0.222
6,0.657,0.345,0.048,0.256,0.138,0.405,0.311,0.236
7,0.662,0.342,0.047,0.222,0.15,0.382,0.281,0.238
8,0.666,0.343,0.048,0.216,0.115,0.396,0.274,0.246
9,0.672,0.344,0.04,0.255,0.14,0.348,0.281,0.25
10,0.663,0.343,0.038,0.209,0.14,0.342,0.266,0.201
11,0.66,0.342,0.026,0.226,0.142,0.333,0.284,0.202
12,0.666,0.343,0.043,0.238,0.116,0.399,0.267,0.229
13,0.665,0.347,0.053,0.193,0.121,0.398,0.318,0.192
14,0.659,0.346,0.028,0.217,0.11,0.318,0.29,0.213
15,0.666,0.345,0.033,0.219,0.1,0.348,0.276,0.221
16,0.664,0.343,0.041,0.215,0.13,0.377,0.26,0.185
17,0.663,0.343,0.031,0.234,0.132,0.384,0.283,0.198
18,0.669,0.344,0.043,0.176,0.133,0.36,0.27,0.18
19,0.672,0.344,0.052,0.237,0.139,0.388,0.28,0.209
20,0.67,0.345,0.032,0.244,0.122,0.39,0.293,0.243
21,0.66,0.343,0.035,0.253,0.088,0.393,0.253,0.216
22,0.668,0.343,0.019,0.226,0.131,0.386,0.299,0.24
23,0.668,0.344,0.038,0.209,0.118,0.392,0.245,0.237
24,0.702,0.395,0.034,0.256,0.157,0.402,0.32,0.25
25,1.493,1.386,0.225,0.29,0.172,2.23,0.811,2.07
26,2.712,2.157,0.845,0.65,0.433,4.035,2.024,3.818
27,3.288,2.426,0.971,1.156,0.658,4.411,2.857,4.167
28,3.583,2.576,3.657,2.638,0.903,4.584,3.244,4.685
29,4.298,2.646,4.799,4.819,3.485,4.94,4.382,4.94
30,4.836,2.693,4.846,4.98,4.848,4.98,4.912,4.958
31,4.937,2.726,4.834,4.984,4.944,4.979,4.955,4.958
32,4.95,2.749,4.813,4.984,4.932,4.98,4.956,4.959
33,4.95,2.758,4.791,4.983,4.916,4.977,4.956,4.961
34,4.947,2.777,4.772,4.983,4.904,4.979,4.956,4.962
35,4.947,2.787,4.758,4.981,4.896,4.978,4.957,4.968
36,4.944,2.739,4.748,4.981,4.888,4.978,4.956,4.968
37,4.942,2.775,4.737,4.98,4.88,4.98,4.955,4.97
38,4.941,2.782,4.72,4.98,4.874,4.982,4.956,4.971
39,4.94,2.797,4.712,4.98,4.872,4.984,4.953,4.974
40,4.937,2.795,4.707,4.979,4.869,4.986,4.953,4.979
41,4.937,2.793,4.7,4.98,4.867,4.986,4.953,4.979
42,4.936,2.788,4.698,4.981,4.863,4.986,4.952,4.98
43,4.936,2.783,4.703,4.981,4.863,4.988,4.953,4.983
44,4.936,2.778,4.698,4.984,4.86,4.989,4.952,4.983
45,4.935,2.773,4.702,4.984,4.862,4.989,4.952,4.985
46,4.935,2.769,4.701,4.985,4.861,4.989,4.954,4.984
47,4.935,2.758,4.709,4.986,4.864,4.989,4.954,4.986
48,4.934,2.683,4.712,4.988,4.858,4.991,4.952,4.988
49,4.934,2.674,4.726,4.989,4.866,4.99,4.954,4.987
50,4.934,2.743,4.729,4.989,4.866,4.991,4.953,4.989
51,4.934,2.747,4.735,4.989,4.868,4.991,4.954,4.99
52,4.934,2.743,4.745,4.989,4.868,4.992,4.953,4.988
53,4.934,2.739,4.746,4.989,4.869,4.992,4.953,4.99
54,4.935,2.735,4.759,4.99,4.873,4.992,4.954,4.99
55,4.936,2.731,4.763,4.991,4.878,4.992,4.954,4.991
56,4.935,2.728,4.766,4.992,4.876,4.992,4.956,4.99
57,4.936,2.725,4.78,4.993,4.879,4.992,4.954,4.99
58,4.936,2.721,4.785,4.994,4.88,4.994,4.955,4.991
59,4.936,2.719,4.796,4.994,4.888,4.994,4.956,4.992
60,4.936,2.714,4.803,4.994,4.889,4.994,4.955,4.991
61,4.936,2.71,4.808,4.994,4.892,4.995,4.955,4.992
62,4.935,2.709,4.808,4.994,4.894,4.995,4.956,4.991
63,4.936,2.705,4.817,4.994,4.899,4.994,4.956,4.992
64,4.935,2.702,4.822,4.995,4.9,4.994,4.955,4.993
65,4.935,2.7,4.83,4.994,4.902,4.994,4.955,4.993
66,4.936,2.693,4.836,4.994,4.904,4.995,4.955,4.993
67,4.935,2.695,4.839,4.995,4.907,4.994,4.954,4.993
68,4.935,2.692,4.846,4.995,4.91,4.995,4.954,4.993
69,4.935,2.69,4.849,4.995,4.916,4.995,4.955,4.993
70,4.936,2.688,4.853,4.995,4.916,4.994,4.953,4.994
71,4.935,2.686,4.858,4.995,4.92,4.995,4.954,4.994
72,4.935,2.683,4.861,4.995,4.922,4.995,4.956,4.994
73,4.935,2.681,4.861,4.995,4.923,4.995,4.956,4.994
74,4.935,2.679,4.866,4.995,4.929,4.995,4.958,4.995
75,4.935,2.676,4.871,4.995,4.93,4.995,4.96,4.994
76,4.935,2.675,4.875,4.995,4.932,4.995,4.959,4.994
77,4.935,2.672,4.878,4.995,4.935,4.995,4.96,4.994
78,4.935,2.671,4.882,4.995,4.936,4.995,4.96,4.994
79,4.935,2.669,4.883,4.995,4.938,4.995,4.961,4.994
80,4.936,2.666,4.885,4.995,4.943,4.995,4.963,4.994
81,4.936,2.665,4.891,4.995,4.944,4.995,4.961,4.994
82,4.935,2.645,4.894,4.995,4.948,4.995,4.961,4.994
83,4.936,2.656,4.897,4.995,4.947,4.995,4.961,4.994
84,4.936,2.658,4.897,4.995,4.949,4.995,4.962,4.994
85,4.936,2.658,4.9,4.995,4.951,4.995,4.963,4.995
86,4.936,2.656,4.903,4.995,4.953,4.995,4.963,4.994
87,4.936,2.652,4.904,4.995,4.954,4.995,4.963,4.994
88,4.936,2.651,4.907,4.995,4.955,4.995,4.963,4.995
89,4.936,2.65,4.912,4.995,4.957,4.995,4.964,4.994
90,4.936,2.647,4.912,4.995,4.958,4.995,4.964,4.995
91,4.936,2.646,4.914,4.995,4.961,4.995,4.965,4.994
92,4.936,2.645,4.915,4.995,4.961,4.995,4.965,4.994
93,4.936,2.642,4.918,4.995,4.962,4.995,4.964,4.995
94,4.936,2.641,4.919,4.995,4.965,4.995,4.965,4.994
95,4.936,2.639,4.92,4.995,4.965,4.995,4.965,4.994
96,4.936,2.637,4.922,4.995,4.966,4.995,4.965,4.995
97,4.936,2.636,4.924,4.995,4.966,4.995,4.965,4.995
98,4.936,2.633,4.924,4.995,4.968,4.995,4.965,4.994
