,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
0,0.352,0.442,0.447,0.407,0.43,0.366,0.451,0.298
1,0.353,0.442,0.449,0.457,0.441,0.347,0.468,0.365
2,0.342,0.442,0.452,0.472,0.465,0.409,0.449,0.336
3,0.351,0.442,0.453,0.456,0.448,0.358,0.443,0.303
4,0.342,0.442,0.452,0.39,0.471,0.409,0.422,0.321
5,0.357,0.441,0.457,0.415,0.454,0.375,0.443,0.322
6,0.35,0.442,0.439,0.39,0.474,0.423,0.437,0.311
7,0.342,0.443,0.431,0.42,0.463,0.411,0.435,0.259
8,0.348,0.442,0.411,0.402,0.462,0.376,0.438,0.352
9,0.346,0.444,0.427,0.479,0.454,0.404,0.438,0.344
10,0.347,0.443,0.436,0.454,0.474,0.374,0.41,0.284
11,0.345,0.444,0.45,0.457,0.503,0.374,0.393,0.305
12,0.342,0.444,0.451,0.422,0.411,0.331,0.432,0.293
13,0.344,0.444,0.415,0.376,0.429,0.366,0.446,0.274
14,0.345,0.444,0.392,0.57,0.42,0.349,0.452,0.276
15,0.347,0.443,0.425,0.466,0.457,0.302,0.426,0.296
16,0.347,0.445,0.432,0.426,0.487,0.366,0.413,0.345
17,0.351,0.446,0.422,0.474,0.51,0.358,0.428,0.31
18,0.351,0.445,0.453,0.435,0.472,0.343,0.411,0.268
19,0.349,0.443,0.419,0.471,0.482,0.344,0.409,0.285
20,0.348,0.444,0.417,0.464,0.48,0.367,0.449,0.306
21,0.353,0.441,0.44,0.464,0.48,0.323,0.393,0.275
22,0.348,0.441,0.432,0.455,0.502,0.376,0.402,0.288
23,0.341,0.441,0.461,0.437,0.452,0.376,0.439,0.323
24,0.351,0.441,0.445,0.452,0.431,0.394,0.449,0.32
25,0.353,0.441,0.44,0.483,0.466,0.373,0.43,0.299
26,0.351,0.442,0.435,0.468,0.456,0.437,0.447,0.323
27,0.344,0.443,0.466,0.485,0.508,0.42,0.451,0.361
28,0.516,0.471,0.605,0.662,0.696,0.874,0.661,0.705
29,0.89,0.513,0.809,0.914,0.879,1.71,1.263,1.375
30,1.286,0.555,0.985,1.102,1.06,2.346,1.883,1.797
31,1.54,0.592,1.115,1.242,1.199,2.621,2.339,1.974
32,1.682,0.629,1.239,1.417,1.315,2.706,2.551,2.018
33,1.72,0.659,1.405,1.543,1.403,2.702,2.652,1.969
34,1.732,0.685,1.51,1.615,1.589,2.667,2.637,1.943
35,1.77,0.711,1.647,1.727,1.648,2.619,2.64,2.003
36,1.831,0.732,1.77,1.841,1.79,2.666,2.631,2.197
37,1.922,0.75,1.939,1.958,1.853,2.793,2.699,2.339
38,2.024,0.768,2.05,2.072,1.936,2.935,2.804,2.63
39,2.142,0.782,2.16,2.144,2.012,3.071,2.917,2.997
40,2.258,0.795,2.247,2.198,2.085,3.253,3.107,3.525
41,2.374,0.806,2.495,2.266,2.136,3.423,3.3,4.126
42,2.498,0.815,3.325,2.294,2.186,3.757,3.584,4.531
43,2.645,0.827,4.409,2.339,2.299,4.09,3.891,4.747
44,2.822,0.833,4.806,2.409,2.46,4.504,4.187,4.78
45,3.049,0.841,4.897,2.594,2.616,4.722,4.465,4.787
46,3.329,0.849,4.924,2.879,2.846,4.831,4.677,4.818
