,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
0,1.389,0.704,0.276,0.846,0.371,0.548,0.843,0.343
1,1.393,0.705,0.266,0.858,0.402,0.522,0.815,0.252
2,1.391,0.702,0.269,0.886,0.403,0.524,0.8,0.309
3,1.391,0.703,0.266,0.88,0.373,0.596,0.794,0.291
4,1.397,0.706,0.277,0.819,0.37,0.542,0.789,0.321
5,1.401,0.703,0.274,0.848,0.4,0.458,0.796,0.33
6,1.4,0.703,0.29,0.865,0.388,0.579,0.811,0.31
7,1.392,0.702,0.255,0.881,0.391,0.571,0.783,0.329
8,1.397,0.704,0.269,0.862,0.397,0.592,0.803,0.373
9,1.394,0.703,0.244,0.888,0.369,0.58,0.815,0.342
10,1.394,0.702,0.251,0.879,0.385,0.619,0.801,0.287
11,1.385,0.704,0.286,0.854,0.375,0.564,0.822,0.285
12,1.391,0.702,0.28,0.867,0.347,0.564,0.778,0.257
13,1.398,0.703,0.257,0.883,0.347,0.615,0.774,0.314
14,1.389,0.702,0.283,0.89,0.389,0.576,0.789,0.324
15,1.39,0.703,0.24,0.901,0.381,0.59,0.823,0.293
16,1.387,0.701,0.291,0.878,0.377,0.55,0.752,0.295
17,1.391,0.7,0.3,0.881,0.367,0.535,0.795,0.322
18,1.386,0.702,0.272,0.847,0.385,0.624,0.803,0.336
19,1.393,0.703,0.27,0.853,0.371,0.584,0.812,0.319
20,1.393,0.703,0.286,0.88,0.318,0.576,0.782,0.279
21,1.39,0.703,0.284,0.859,0.312,0.557,0.794,0.345
22,1.4,0.703,0.28,0.775,0.391,0.585,0.798,0.296
23,1.398,0.702,0.259,0.87,0.378,0.606,0.776,0.307
24,1.413,0.742,0.307,0.884,0.462,0.531,0.827,0.328
25,2.05,1.374,0.708,0.939,0.692,1.289,1.273,0.915
26,2.76,1.961,1.237,1.325,0.997,2.495,2.031,1.903
27,3.14,2.206,1.434,1.66,1.192,3.246,2.52,2.59
28,3.399,2.333,1.548,2.095,1.347,3.679,2.888,3.12
29,3.582,2.41,1.65,2.44,1.52,3.903,3.205,3.464
30,3.734,2.471,1.828,2.892,1.728,4.084,3.498,3.6
31,3.85,2.517,2.105,3.307,1.99,4.146,3.713,3.596
32,3.953,2.55,2.486,3.677,2.292,4.213,3.901,3.662
33,4.049,2.572,3.092,3.974,2.6,4.243,4.032,3.741
34,4.143,2.601,4.362,4.234,2.949,4.28,4.159,4.501
35,4.234,2.617,4.848,4.435,3.359,4.303,4.287,4.901
36,4.332,2.634,4.927,4.645,3.942,4.625,4.499,4.948
37,4.492,2.65,4.94,4.889,4.59,4.927,4.735,4.95
38,4.679,2.672,4.943,4.971,4.854,4.971,4.858,4.954
39,4.791,2.684,4.943,4.985,4.925,4.973,4.919,4.957
40,4.856,2.695,4.942,4.989,4.943,4.974,4.945,4.957
41,4.893,2.705,4.941,4.992,4.95,4.972,4.96,4.951
42,4.916,2.716,4.939,4.992,4.953,4.971,4.968,4.96
43,4.929,2.73,4.938,4.992,4.954,4.973,4.971,4.951
44,4.936,2.737,4.938,4.991,4.956,4.971,4.974,4.954
45,4.94,2.746,4.936,4.991,4.957,4.971,4.976,4.954
46,4.941,2.755,4.935,4.992,4.96,4.972,4.975,4.957
47,4.941,2.764,4.934,4.992,4.959,4.971,4.976,4.956
48,4.941,2.773,4.931,4.992,4.958,4.971,4.977,4.952
49,4.941,2.781,4.931,4.992,4.959,4.971,4.976,4.956
50,4.941,2.788,4.929,4.991,4.96,4.97,4.976,4.957
51,4.938,2.801,4.929,4.991,4.96,4.971,4.976,4.961
52,4.937,2.805,4.928,4.991,4.96,4.97,4.978,4.957
53,4.936,2.808,4.928,4.991,4.96,4.972,4.977,4.954
54,4.936,2.813,4.927,4.992,4.959,4.972,4.977,4.955
55,4.936,2.824,4.926,4.99,4.96,4.97,4.977,4.956
56,4.936,2.836,4.923,4.992,4.959,4.97,4.976,4.956
57,4.934,2.841,4.925,4.992,4.96,4.97,4.975,4.958
58,4.932,2.846,4.925,4.991,4.961,4.971,4.976,4.959
59,4.932,2.85,4.924,4.99,4.961,4.972,4.976,4.956
60,4.932,2.853,4.922,4.99,4.96,4.97,4.976,4.956
61,4.932,2.857,4.922,4.991,4.961,4.969,4.976,4.955
62,4.932,2.86,4.922,4.991,4.96,4.969,4.977,4.958
63,4.932,2.864,4.923,4.991,4.959,4.971,4.976,4.959
64,4.931,2.866,4.92,4.99,4.96,4.972,4.975,4.959
65,4.931,2.87,4.922,4.99,4.961,4.97,4.976,4.957
66,4.931,2.873,4.919,4.991,4.959,4.968,4.976,4.954
