,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
0,1.618,0.758,0.353,0.971,0.436,0.619,1.169,0.404
1,1.618,0.757,0.414,0.993,0.474,0.611,1.147,0.474
2,1.614,0.756,0.376,0.99,0.415,0.661,1.148,0.368
3,1.613,0.756,0.385,0.988,0.441,0.673,1.184,0.354
4,1.611,0.756,0.348,1.005,0.49,0.652,1.166,0.389
5,1.619,0.754,0.355,1.015,0.467,0.627,1.155,0.402
6,1.609,0.754,0.355,0.999,0.472,0.63,1.139,0.327
7,1.609,0.755,0.368,0.953,0.471,0.695,1.124,0.451
8,1.609,0.755,0.396,1.005,0.454,0.628,1.128,0.418
9,1.612,0.755,0.35,0.98,0.463,0.603,1.146,0.364
10,1.607,0.754,0.394,0.994,0.45,0.628,1.147,0.375
11,1.605,0.753,0.359,0.996,0.423,0.597,1.148,0.308
12,1.61,0.752,0.378,0.973,0.456,0.618,1.108,0.332
13,1.61,0.752,0.351,1.009,0.451,0.626,1.157,0.336
14,1.603,0.751,0.362,0.975,0.433,0.625,1.112,0.367
15,1.592,0.751,0.361,0.914,0.439,0.58,1.108,0.362
16,1.605,0.751,0.374,0.999,0.447,0.613,1.132,0.345
17,1.601,0.751,0.363,0.99,0.425,0.698,1.137,0.319
18,1.595,0.752,0.395,1.008,0.433,0.673,1.129,0.404
19,1.593,0.751,0.359,0.99,0.44,0.634,1.118,0.353
20,1.604,0.748,0.383,1.037,0.463,0.587,1.163,0.421
21,1.597,0.749,0.359,1.005,0.431,0.651,1.128,0.387
22,1.598,0.747,0.366,0.984,0.423,0.605,1.132,0.374
23,1.6,0.748,0.372,0.998,0.46,0.68,1.108,0.388
24,1.998,1.122,0.649,1.088,0.653,0.948,1.412,0.671
25,2.813,1.797,1.123,1.412,0.973,2.065,2.164,1.647
26,3.242,2.117,1.379,1.827,1.178,2.956,2.698,2.509
27,3.483,2.269,1.464,2.178,1.368,3.546,3.027,3.157
28,3.656,2.362,1.581,2.591,1.547,3.873,3.343,3.532
29,3.799,2.427,1.796,3.034,1.78,4.104,3.573,3.688
30,3.917,2.475,2.134,3.431,2.095,4.221,3.817,3.685
31,4.015,2.511,2.577,3.837,2.437,4.208,3.981,3.667
32,4.111,2.543,3.635,4.155,2.793,4.265,4.105,4.365
33,4.209,2.569,4.724,4.384,3.235,4.324,4.257,4.899
34,4.305,2.59,4.904,4.604,3.838,4.621,4.475,4.939
35,4.455,2.608,4.937,4.871,4.542,4.93,4.692,4.949
36,4.65,2.623,4.942,4.968,4.816,4.967,4.798,4.954
37,4.773,2.637,4.943,4.985,4.884,4.973,4.886,4.958
38,4.845,2.651,4.94,4.989,4.902,4.97,4.911,4.96
39,4.888,2.661,4.938,4.989,4.908,4.972,4.924,4.956
40,4.913,2.673,4.938,4.991,4.912,4.972,4.923,4.952
41,4.927,2.682,4.936,4.99,4.916,4.971,4.942,4.959
42,4.935,2.692,4.935,4.991,4.915,4.97,4.943,4.956
43,4.939,2.7,4.932,4.991,4.916,4.969,4.947,4.956
44,4.941,2.708,4.932,4.991,4.917,4.971,4.946,4.954
45,4.941,2.716,4.932,4.991,4.916,4.968,4.945,4.959
46,4.94,2.723,4.932,4.991,4.916,4.971,4.947,4.956
47,4.941,2.729,4.931,4.991,4.917,4.968,4.945,4.954
48,4.939,2.736,4.93,4.99,4.916,4.969,4.945,4.956
49,4.937,2.743,4.93,4.991,4.917,4.969,4.943,4.946
50,4.936,2.749,4.927,4.989,4.917,4.969,4.944,4.952
51,4.936,2.754,4.927,4.99,4.917,4.97,4.942,4.951
52,4.936,2.759,4.927,4.991,4.917,4.968,4.94,4.952
53,4.936,2.764,4.923,4.99,4.92,4.97,4.942,4.958
54,4.933,2.769,4.927,4.991,4.917,4.967,4.928,4.958
55,4.932,2.773,4.928,4.99,4.916,4.967,4.94,4.959
56,4.932,2.778,4.923,4.991,4.917,4.967,4.943,4.951
57,4.932,2.782,4.927,4.99,4.917,4.969,4.94,4.95
58,4.932,2.786,4.927,4.99,4.917,4.968,4.941,4.955
59,4.931,2.787,4.924,4.988,4.917,4.967,4.939,4.955
60,4.93,2.792,4.922,4.991,4.919,4.967,4.939,4.953
61,4.93,2.795,4.923,4.99,4.917,4.97,4.949,4.955
62,4.929,2.797,4.923,4.991,4.917,4.968,4.947,4.955
63,4.927,2.801,4.922,4.991,4.917,4.968,4.947,4.954
64,4.927,2.803,4.923,4.991,4.917,4.967,4.947,4.955
65,4.926,2.806,4.922,4.988,4.917,4.962,4.948,4.961
66,4.927,2.808,4.921,4.99,4.917,4.967,4.946,4.957
67,4.927,2.809,4.921,4.991,4.917,4.968,4.947,4.96
68,4.926,2.812,4.92,4.991,4.916,4.97,4.946,4.955
69,4.926,2.814,4.918,4.99,4.919,4.967,4.947,4.953
70,4.926,2.816,4.92,4.991,4.917,4.968,4.945,4.958
71,4.926,2.817,4.92,4.991,4.917,4.967,4.946,4.958
72,4.926,2.82,4.921,4.99,4.916,4.97,4.946,4.958
73,4.924,2.822,4.92,4.99,4.917,4.968,4.945,4.95
74,4.925,2.823,4.92,4.99,4.915,4.967,4.946,4.957
75,4.925,2.826,4.919,4.99,4.917,4.969,4.945,4.957
76,4.924,2.827,4.92,4.99,4.916,4.969,4.946,4.952
77,4.923,2.827,4.921,4.99,4.915,4.969,4.945,4.954
