,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
0,1.104,0.556,0.042,0.292,0.099,0.422,0.476,0.259
1,1.107,0.556,0.03,0.284,0.124,0.429,0.486,0.206
2,1.105,0.556,0.068,0.245,0.123,0.446,0.494,0.307
3,1.128,0.556,0.051,0.22,0.092,0.41,0.484,0.3
4,1.108,0.557,0.033,0.277,0.087,0.44,0.488,0.266
5,1.107,0.56,0.041,0.248,0.088,0.397,0.471,0.255
6,1.109,0.557,0.028,0.317,0.098,0.424,0.482,0.336
7,1.112,0.556,0.035,0.271,0.139,0.434,0.486,0.246
8,1.102,0.556,0.053,0.306,0.131,0.45,0.481,0.313
9,1.113,0.556,0.031,0.297,0.094,0.424,0.477,0.261
10,1.103,0.556,0.047,0.306,0.138,0.374,0.467,0.251
11,1.11,0.554,0.028,0.26,0.113,0.411,0.494,0.217
12,1.105,0.554,0.034,0.307,0.071,0.379,0.462,0.291
13,1.099,0.553,0.028,0.301,0.099,0.448,0.455,0.247
14,1.102,0.555,0.033,0.265,0.117,0.427,0.486,0.28
15,1.099,0.554,0.04,0.31,0.105,0.425,0.454,0.311
16,1.104,0.554,0.043,0.276,0.097,0.449,0.448,0.346
17,1.092,0.553,0.054,0.275,0.126,0.351,0.495,0.283
18,1.098,0.553,0.054,0.289,0.159,0.371,0.518,0.312
19,1.093,0.552,0.046,0.269,0.119,0.416,0.447,0.28
20,1.103,0.555,0.057,0.277,0.136,0.431,0.497,0.255
21,1.101,0.554,0.039,0.294,0.094,0.438,0.483,0.235
22,1.105,0.554,0.043,0.252,0.126,0.452,0.479,0.268
23,1.101,0.554,0.036,0.273,0.123,0.437,0.488,0.321
24,1.109,0.578,0.03,0.286,0.135,0.436,0.519,0.345
25,1.599,1.189,0.062,0.327,0.108,0.942,0.807,0.845
26,2.475,1.972,0.2,0.526,0.179,2.391,1.518,2.368
27,2.94,2.251,0.299,0.796,0.292,3.368,2.009,3.388
28,3.215,2.367,0.346,1.039,0.416,3.946,2.363,3.764
29,3.422,2.433,0.444,1.375,0.504,4.235,2.69,3.909
30,3.582,2.478,0.561,1.806,0.669,4.285,3.046,3.857
31,3.737,2.511,0.85,2.392,0.897,4.265,3.392,3.766
32,3.866,2.535,1.807,2.956,1.177,4.263,3.637,4.176
33,4.0,2.554,4.496,3.542,1.504,4.348,3.881,4.823
34,4.155,2.57,4.913,4.396,1.89,4.766,4.23,4.932
35,4.476,2.583,4.949,4.915,2.476,4.95,4.661,4.951
36,4.733,2.593,4.954,4.983,3.711,4.972,4.876,4.96
37,4.854,2.602,4.955,4.992,4.618,4.971,4.949,4.96
