,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
0,0.343,0.413,0.379,0.41,0.338,0.494,0.46,0.24
1,0.329,0.413,0.351,0.375,0.329,0.449,0.422,0.287
2,0.333,0.411,0.386,0.401,0.341,0.455,0.447,0.304
3,0.328,0.404,0.359,0.391,0.368,0.488,0.456,0.31
4,0.332,0.402,0.368,0.374,0.351,0.439,0.366,0.301
5,0.323,0.4,0.396,0.349,0.339,0.413,0.373,0.312
6,0.326,0.398,0.385,0.362,0.363,0.471,0.4,0.326
7,0.326,0.395,0.409,0.378,0.366,0.477,0.404,0.251
8,0.331,0.39,0.405,0.371,0.364,0.471,0.431,0.249
9,0.332,0.39,0.383,0.415,0.362,0.463,0.383,0.228
10,0.324,0.389,0.415,0.417,0.346,0.443,0.367,0.273
11,0.326,0.389,0.381,0.439,0.304,0.447,0.401,0.261
12,0.326,0.384,0.388,0.36,0.31,0.428,0.41,0.325
13,0.323,0.381,0.403,0.357,0.29,0.453,0.384,0.307
14,0.313,0.377,0.412,0.297,0.346,0.407,0.399,0.306
15,0.321,0.376,0.372,0.398,0.298,0.433,0.405,0.265
16,0.324,0.375,0.358,0.323,0.315,0.468,0.431,0.276
17,0.319,0.373,0.389,0.379,0.303,0.477,0.416,0.284
18,0.319,0.372,0.374,0.33,0.287,0.488,0.408,0.321
19,0.321,0.374,0.394,0.391,0.243,0.478,0.403,0.202
20,0.314,0.368,0.366,0.421,0.314,0.415,0.37,0.286
21,0.325,0.366,0.416,0.352,0.357,0.448,0.411,0.251
22,0.32,0.368,0.411,0.345,0.318,0.416,0.399,0.288
23,0.315,0.364,0.367,0.333,0.337,0.453,0.388,0.335
24,0.474,0.39,0.541,0.513,0.467,0.997,0.613,0.658
25,1.229,0.458,0.871,0.826,0.754,2.274,1.642,1.577
26,1.874,0.528,1.104,1.184,1.087,2.706,2.658,2.003
27,2.028,0.593,1.355,1.374,1.263,2.666,3.05,1.954
28,1.962,0.652,1.568,1.557,1.31,2.615,2.997,2.026
29,1.954,0.702,1.834,1.665,1.42,2.72,2.869,2.491
30,2.101,0.745,2.143,1.951,1.571,3.162,2.958,3.512
31,2.361,0.78,3.476,2.122,1.701,3.77,3.245,4.437
32,2.768,0.806,4.701,2.339,1.87,4.416,3.789,4.79
33,3.295,0.828,4.892,2.706,2.461,4.816,4.285,4.858
34,3.843,0.847,4.926,3.643,3.685,4.915,4.63,4.872
35,4.301,0.861,4.942,4.61,4.511,4.928,4.825,4.879
36,4.623,0.873,4.95,4.91,4.824,4.929,4.932,4.875
37,4.788,0.882,4.955,4.96,4.91,4.933,4.955,4.873
38,4.858,0.89,4.96,4.969,4.925,4.929,4.965,4.867
39,4.889,0.896,4.961,4.974,4.934,4.926,4.969,4.864
40,4.903,0.901,4.963,4.977,4.941,4.922,4.971,4.862
41,4.908,0.907,4.964,4.98,4.945,4.917,4.971,4.862
